rank,name,elo,wins,losses,ties
1,100,4132,3968,0,0
2,99,3851,4021,46,0
3,98,3841,3985,73,0
4,97,3654,3796,117,0
5,96,3606,3829,160,0
6,95,3482,3862,198,0
7,94,3430,3798,246,0
8,93,3341,3700,280,0
9,92,3269,3673,326,0
10,91,3155,3554,387,0
11,90,3111,3513,423,0
12,89,3038,3512,460,0
13,87,3025,3479,518,0
14,88,2969,3494,460,0
15,86,2840,3414,561,0
16,85,2802,3444,620,0
17,84,2802,3370,626,0
18,83,2679,3325,687,0
19,82,2638,3275,743,0
20,81,2572,3223,758,0
21,80,2562,3248,769,0
22,79,2498,3164,815,0
23,77,2479,3058,922,0
24,78,2433,3082,846,0
25,76,2343,2972,948,0
26,75,2320,2943,987,0
27,74,2272,2968,1003,0
28,73,2210,2880,1083,0
29,72,2132,2832,1153,0
30,69,2050,2813,1198,0
31,71,2014,2886,1184,0
32,70,2013,2760,1126,0
33,68,1996,2693,1311,0
34,67,1967,2697,1336,0
35,66,1902,2632,1394,0
36,64,1876,2573,1438,0
37,65,1804,2546,1448,0
38,63,1743,2572,1423,0
39,62,1682,2482,1545,0
40,60,1642,2366,1561,0
41,61,1627,2388,1605,0
42,59,1570,2350,1722,0
43,58,1515,2346,1767,0
44,57,1488,2321,1748,0
45,56,1481,2213,1744,0
46,55,1386,2162,1860,0
47,53,1365,2093,1885,0
48,54,1318,2129,1788,0
49,52,1208,2110,2018,0
50,51,1185,2061,1944,0
51,49,1176,1940,2150,0
52,50,1127,1960,2021,0
53,48,1101,1920,2034,0
54,47,1029,1900,2117,0
55,46,1006,1898,2107,0
56,45,964,1794,2172,0
57,44,905,1702,2285,0
58,43,904,1751,2381,0
59,42,820,1643,2359,0
60,40,775,1548,2540,0
61,41,763,1608,2364,0
62,38,673,1451,2538,0
63,39,657,1436,2454,0
64,37,612,1401,2631,0
65,36,534,1417,2643,0
66,35,509,1391,2633,0
67,34,464,1345,2605,0
68,33,435,1295,2695,0
69,32,400,1185,2769,0
70,31,392,1256,2778,0
71,28,260,1102,2896,0
72,30,252,1188,2965,0
73,29,230,1213,2794,0
74,26,154,1035,3027,0
75,27,114,1023,2995,0
76,25,41,992,3000,0
77,24,3,953,3058,0
78,23,-17,882,3095,0
79,22,-155,821,3144,0
80,21,-158,757,3222,0
81,20,-209,764,3259,0
82,19,-267,724,3313,0
83,18,-312,706,3338,0
84,15,-378,556,3472,0
85,16,-399,574,3475,0
86,17,-401,621,3336,0
87,14,-538,475,3412,0
88,13,-617,498,3522,0
89,11,-677,392,3555,0
90,12,-697,459,3489,0
91,10,-807,345,3599,0
92,9,-842,334,3701,0
93,8,-924,310,3775,0
94,7,-995,246,3706,0
95,6,-1115,220,3773,0
96,5,-1229,164,3866,0
97,4,-1255,114,3831,0
98,3,-1417,79,3892,0
99,2,-1508,37,3928,0
100,1,-1701,0,4026,0
