rank,name,elo,wins,losses,ties,rating_of_100
1,chickadee-gayal (993),2796,1970,78,0,87.33
2,salmon-boa (992),2774,1936,78,1,86.6
3,moth-parrot (945),2763,1883,127,2,86.24
4,parrot-hedgehog (999),2726,1931,78,0,85.03
5,ostrich-crow (991),2717,1921,97,0,84.73
6,snipe-canid (947),2712,1838,129,3,84.57
7,egret-krill (962),2705,1908,108,2,84.34
8,earwig-gazelle (1000),2704,1967,88,1,84.31
9,pinniped-gibbon (957),2684,1910,110,1,83.66
10,swordtail-minnow (953),2624,1848,119,0,81.73
11,cougar-dolphin (940),2620,1846,127,0,81.6
12,bass-swallow (914),2604,1788,165,1,81.09
13,prawn-chameleon (897),2588,1795,158,0,80.58
14,tick-barnacle (898),2559,1820,202,1,79.67
15,alpaca-xerinae (963),2555,1937,113,1,79.54
16,newt-walrus (983),2554,1953,83,1,79.51
17,sloth-leech (909),2534,1855,155,2,78.88
18,capybara-gamefowl (891),2507,1844,198,0,78.04
19,beaver-cattle (864),2496,1848,245,0,77.69
20,pike-anteater (842),2469,1749,248,0,76.85
21,cicada-bison (876),2460,1933,248,3,76.58
22,whale-koala (860),2459,1768,219,1,76.55
23,amphibian-mackerel (866),2411,1735,244,3,75.07
24,harrier-donkey (826),2378,1664,274,2,74.07
25,tuna-tarsier (828),2366,1704,282,1,73.7
26,slug-coyote (845),2365,1782,241,1,73.67
27,hookworm-galliform (839),2365,1747,258,0,73.67
28,deer-sheep (829),2331,1725,285,0,72.65
29,quelea-catfish (812),2327,1798,279,4,72.53
30,ptarmigan-catshark (753),2324,1618,368,0,72.44
31,reindeer-toad (794),2323,1691,313,1,72.41
32,duck-cat (815),2312,1763,342,1,72.08
33,bison-barnacle (828),2309,1774,293,0,71.99
34,flyingfish-skink (819),2307,1769,288,1,71.93
35,dinosaur-snail (827),2295,1702,248,4,71.57
36,dog-partridge (778),2251,1699,334,0,70.27
37,newt-swordtail (750),2241,1610,375,0,69.97
38,goat-dormouse (761),2233,1633,371,1,69.74
39,donkey-turtle (749),2155,1640,406,1,67.46
40,badger-roadrunner (716),2145,1553,484,0,67.18
41,mandrill-panther (757),2143,1663,372,4,67.12
42,guanaco-horse (763),2140,1652,434,0,67.03
43,aphid-beetle (752),2130,1656,395,1,66.75
44,skunk-leech (717),2114,1547,441,3,66.29
45,haddock-stork (678),2077,1471,496,1,65.23
46,rook-guan (719),2077,1540,427,1,65.23
47,termite-snail (740),2075,1525,384,5,65.18
48,galliform-bass (679),2039,1472,512,0,64.16
49,impala-crane (676),2034,1454,534,1,64.02
50,gibbon-partridge (670),1973,1410,530,4,62.32
51,camel-beetle (669),1960,1443,550,2,61.96
52,thrush-boar (674),1960,1471,582,4,61.96
53,salamander-crayfish (676),1958,1484,534,3,61.91
54,yak-horse (676),1958,1432,552,3,61.91
55,flea-sheep (646),1951,1375,589,3,61.72
56,crocodile-falcon (704),1951,1570,524,0,61.72
57,jay-finch (652),1939,1369,563,2,61.39
58,hummingbird-wolf (635),1938,1417,597,0,61.36
59,marten-kiwi (652),1914,1475,584,1,60.7
60,marmot-wildebeest (631),1894,1424,601,1,60.16
61,weasel-goat (647),1894,1402,593,2,60.16
62,impala-primate (636),1862,1391,584,2,59.29
63,prawn-meerkat (637),1854,1386,547,1,59.08
64,grouse-emu (622),1844,1390,682,0,58.81
65,crayfish-jellyfish (604),1831,1254,667,2,58.46
66,rat-smelt (621),1820,1323,636,2,58.17
67,tick-marlin (614),1797,1334,642,4,57.56
68,swordtail-swan (611),1795,1268,642,1,57.51
69,capybara-cattle (603),1789,1399,634,5,57.35
70,cardinal-scallop (603),1788,1317,676,3,57.32
71,salamander-lemming (596),1779,1293,700,1,57.08
72,donkey-marsupial (587),1771,1301,712,2,56.87
73,bass-thrush (602),1739,1320,663,3,56.03
74,chinchilla-wildcat (568),1707,1285,720,1,55.2
75,aardwolf-tick (586),1697,1295,704,1,54.94
76,lemur-cobra (556),1693,1264,734,0,54.84
77,bear-cobra (559),1666,1249,759,5,54.15
78,turkey-eagle (569),1665,1281,755,0,54.12
79,marsupial-snake (538),1662,1199,780,1,54.05
80,hippopotamus-rooster (546),1649,1200,780,0,53.71
81,leopon-nightingale (546),1633,1200,741,0,53.31
82,wombat-dove (562),1628,1242,769,2,53.18
83,puffin-fox (528),1610,1150,838,4,52.72
84,wasp-ant (575),1579,1248,705,2,51.95
85,ferret-harrier (544),1577,1156,795,2,51.9
86,chipmunk-horse (512),1514,1130,889,1,50.33
87,marsupial-bobolink (495),1495,1135,890,1,49.87
88,goldfish-albatross (495),1494,1149,839,3,49.84
89,goose-koala (508),1486,1105,857,2,49.65
90,crow-clownfish (504),1465,1169,847,3,49.14
91,python-chicken (516),1453,1175,821,2,48.85
92,starfish-ferret (493),1441,1140,921,0,48.56
93,silkworm-crocodile (484),1434,1061,859,2,48.39
94,ant-anteater (482),1412,1054,910,1,47.86
95,warbler-gazelle (468),1405,1066,966,5,47.69
96,ladybug-snake (489),1368,1145,847,0,46.81
97,peacock-warbler (436),1282,1010,1050,1,44.81
98,cow-cardinal (458),1281,970,970,4,44.78
99,aardwolf-rabbit (417),1264,937,995,1,44.39
100,magpie-marmot (430),1262,953,1073,2,44.35
101,mosquito-marten (435),1253,976,995,1,44.14
102,egret-seahorse (415),1237,941,1055,1,43.78
103,tiglon-boa (405),1230,951,1051,2,43.62
104,koi-silverfish (400),1170,968,1119,5,42.27
105,opossum-porcupine (402),1170,936,1097,2,42.27
106,kangaroo-gazelle (420),1167,968,1021,1,42.2
107,fish-roadrunner (411),1166,936,1074,3,42.18
108,beetle-tiglon (414),1165,957,1083,1,42.16
109,tarantula-peacock (386),1124,813,1118,1,41.25
110,lemur-bobcat (376),1099,833,1119,4,40.7
111,xerinae-grouse (386),1084,803,1061,5,40.37
112,cat-swift (385),1081,876,1136,0,40.31
113,gazelle-swallow (375),1066,819,1175,2,39.98
114,iguana-damselfly (374),1059,847,1147,2,39.83
115,eagle-canidae (381),1058,878,1113,4,39.81
116,grasshopper-whippet (376),1053,870,1127,0,39.7
117,roundworm-ermine (377),1040,782,1142,0,39.42
118,capybara-damselfly (363),1029,847,1208,6,39.19
119,weasel-prawn (361),1022,803,1139,3,39.04
120,thrush-ptarmigan (354),984,808,1125,2,38.23
